Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
10556_16,-1.04,-0.94,2.52,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.68,-0.46,-0.70,-0.02,-1.00,3.00,5.51,-0.91,1.37,-1.56,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.57,-1.20,-1.96,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.39,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.32,8.94,DEMO RB TO TTR [BEMA] [SPAU] ,AWL GER NN NOMZ [WZPRES] 
10556_21,-1.04,-0.94,0.48,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,5.61,-0.46,-0.70,-0.38,-1.00,1.64,1.24,-0.91,3.41,0.72,-1.45,-0.91,-1.66,-1.81,-1.33,-3.55,-0.72,-1.06,-0.50,-1.14,-1.49,-2.11,-0.73,-1.33,-0.50,-1.41,-0.90,-1.62,-1.39,-2.65,-0.62,-0.73,-0.03,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO [BEMA] [SPAU] ,GER PHC 
10556_24,-1.04,-0.35,2.40,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,5.50,-0.46,-0.70,-2.19,-1.00,1.60,1.14,-0.91,3.93,-3.03,-1.45,0.74,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.79,-1.32,-1.78,-1.39,-2.98,-0.62,-0.73,-1.03,-0.25,-1.65,-0.64,-0.59,-0.92,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.10,0.67,DEMO JJ PIN RB TO [BEMA] [SPAU] ,AWL GER PHC 
10556_25,-1.04,-0.35,2.40,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,5.50,-0.46,-0.70,-2.19,-1.00,1.60,1.14,-0.91,3.93,-3.03,-1.45,0.74,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.79,-1.32,-1.78,-1.39,-2.98,-0.62,-0.73,-1.03,-0.25,-1.65,-0.64,-0.59,-0.92,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.10,0.67,DEMO JJ PIN RB TO [BEMA] [SPAU] ,AWL GER PHC 
10556_27,-1.04,-0.50,1.05,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.96,4.32,-0.46,-0.70,0.38,-1.00,1.79,1.27,-0.91,5.81,-1.34,-1.45,-0.29,-1.66,-1.81,-1.33,-3.61,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,1.33,-1.25,-1.58,-1.39,-2.76,-0.62,-0.73,-0.82,-0.25,-1.25,-0.64,-0.59,-1.33,-0.86,-1.04,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.55,0.28,DEMO RB TO [BEMA] [SPAU] ,GER PHC 
10556_28,-1.04,-0.50,1.05,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.96,4.32,-0.46,-0.70,0.38,-1.00,1.79,1.27,-0.91,5.81,-1.34,-1.45,-0.29,-1.66,-1.81,-1.33,-3.61,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,1.33,-1.25,-1.58,-1.39,-2.76,-0.62,-0.73,-0.82,-0.25,-1.25,-0.64,-0.59,-1.33,-0.86,-1.04,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.55,0.28,DEMO RB TO [BEMA] [SPAU] ,GER PHC 
10556_29,-1.04,-0.50,1.05,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.96,4.32,-0.46,-0.70,0.38,-1.00,1.79,1.27,-0.91,5.81,-1.34,-1.45,-0.29,-1.66,-1.81,-1.33,-3.61,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,1.33,-1.25,-1.58,-1.39,-2.76,-0.62,-0.73,-0.82,-0.25,-1.25,-0.64,-0.59,-1.33,-0.86,-1.04,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.55,0.28,DEMO RB TO [BEMA] [SPAU] ,GER PHC 
10556_30,-1.04,-0.50,1.05,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.96,4.32,-0.46,-0.70,0.38,-1.00,1.79,1.27,-0.91,5.81,-1.34,-1.45,-0.29,-1.66,-1.81,-1.33,-3.61,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,1.33,-1.25,-1.58,-1.39,-2.76,-0.62,-0.73,-0.82,-0.25,-1.25,-0.64,-0.59,-1.33,-0.86,-1.04,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.55,0.28,DEMO RB TO [BEMA] [SPAU] ,GER PHC 
10556_31,-1.04,-0.50,1.05,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.96,4.32,-0.46,-0.70,0.38,-1.00,1.79,1.27,-0.91,5.81,-1.34,-1.45,-0.29,-1.66,-1.81,-1.33,-3.61,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,1.33,-1.25,-1.58,-1.39,-2.76,-0.62,-0.73,-0.82,-0.25,-1.25,-0.64,-0.59,-1.33,-0.86,-1.04,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.55,0.28,DEMO RB TO [BEMA] [SPAU] ,GER PHC 
10556_32,-1.04,-0.94,0.65,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,1.05,-1.00,4.17,2.35,-0.91,0.00,0.67,-0.97,4.03,-1.66,-0.50,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.29,-1.10,-1.68,0.26,-2.62,-0.62,-0.73,-0.44,-0.25,-1.00,-0.64,-0.59,-1.73,-0.86,-0.80,-0.25,-0.80,-2.20,0.00,-0.74,0.16,-0.76,-0.60,-0.82,-0.33,-1.05,1.35,4.72,DEMO RB TO TTR [BEMA] [SPAU] ,NN NOMZ PLACE [WZPRES] 
10556_33,-1.04,-0.94,0.65,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,1.05,-1.00,4.17,2.35,-0.91,0.00,0.67,-0.97,4.03,-1.66,-0.50,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.29,-1.10,-1.68,0.26,-2.62,-0.62,-0.73,-0.44,-0.25,-1.00,-0.64,-0.59,-1.73,-0.86,-0.80,-0.25,-0.80,-2.20,0.00,-0.74,0.16,-0.76,-0.60,-0.82,-0.33,-1.05,1.35,4.72,DEMO RB TO TTR [BEMA] [SPAU] ,NN NOMZ PLACE [WZPRES] 
10556_34,-1.04,-0.94,0.65,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,1.05,-1.00,4.17,2.35,-0.91,0.00,0.67,-0.97,4.03,-1.66,-0.50,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.29,-1.10,-1.68,0.26,-2.62,-0.62,-0.73,-0.44,-0.25,-1.00,-0.64,-0.59,-1.73,-0.86,-0.80,-0.25,-0.80,-2.20,0.00,-0.74,0.16,-0.76,-0.60,-0.82,-0.33,-1.05,1.35,4.72,DEMO RB TO TTR [BEMA] [SPAU] ,NN NOMZ PLACE [WZPRES] 
10556_35,-1.04,-0.94,1.50,-0.65,-0.63,-1.14,-0.75,-2.36,-0.25,-0.52,-1.25,-1.50,-1.22,-1.04,5.32,-0.46,-0.70,1.11,-1.00,3.24,1.69,-0.91,2.52,-0.07,-1.45,-0.91,-1.66,0.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-0.51,-2.66,-0.73,-1.18,-0.50,-2.95,-1.32,-1.67,-1.39,-2.62,-0.62,-0.73,-1.45,-0.25,-1.00,-0.64,-0.59,-1.73,-0.86,-0.80,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.89,DEMO RB TO TTR [BEMA] [SPAU] ,GER NN PHC [WZPRES] 
10556_36,-1.04,-0.94,1.50,-0.65,-0.63,-1.14,-0.75,-2.36,-0.25,-0.52,-1.25,-1.50,-1.22,-1.04,5.32,-0.46,-0.70,1.11,-1.00,3.24,1.69,-0.91,2.52,-0.07,-1.45,-0.91,-1.66,0.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-0.51,-2.66,-0.73,-1.18,-0.50,-2.95,-1.32,-1.67,-1.39,-2.62,-0.62,-0.73,-1.45,-0.25,-1.00,-0.64,-0.59,-1.73,-0.86,-0.80,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.89,DEMO RB TO TTR [BEMA] [SPAU] ,GER NN PHC [WZPRES] 
10556_37,-1.04,-0.94,1.30,-0.65,-0.63,-1.14,-0.75,-1.12,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.29,-0.46,-0.70,-0.16,-1.00,2.58,1.89,-0.91,6.48,0.60,-1.45,0.62,-1.66,-1.81,2.40,-3.43,-0.72,2.19,-0.50,-1.14,-1.49,-2.66,-0.73,-1.10,-0.50,-4.11,-0.63,-1.81,-1.39,-2.98,3.38,-0.73,0.92,-0.25,-0.65,4.09,-0.59,-0.72,-0.86,-0.46,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.58,-0.89,RB TO TTR [BEMA] [SPAU] ,GER NN PHC PRMD SYNE [BYPA] [PIRE] [WZPAST] 
10556_38,-1.04,-0.94,0.25,-0.65,-0.63,-1.14,-0.75,-1.40,-0.96,-0.52,1.25,-1.50,-1.22,-1.04,0.29,-0.46,-0.70,-1.30,-1.00,1.84,2.54,-0.91,0.22,-0.06,-0.89,-0.91,-1.66,-1.81,-1.33,-3.27,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.24,-1.32,-1.44,-0.74,-2.13,-0.62,-0.73,1.61,-0.25,-1.65,3.00,-0.59,-0.18,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.35,-0.76,-0.60,-0.82,-0.33,0.95,1.81,1.33,RB TO TTR [BEMA] [SPAU] ,NOMZ [PIRE] 
10556_39,-1.04,-0.94,0.25,-0.65,-0.63,-1.14,-0.75,-1.40,-0.96,-0.52,1.25,-1.50,-1.22,-1.04,0.29,-0.46,-0.70,-1.30,-1.00,1.84,2.54,-0.91,0.22,-0.06,-0.89,-0.91,-1.66,-1.81,-1.33,-3.27,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.24,-1.32,-1.44,-0.74,-2.13,-0.62,-0.73,1.61,-0.25,-1.65,3.00,-0.59,-0.18,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.35,-0.76,-0.60,-0.82,-0.33,0.95,1.81,1.33,RB TO TTR [BEMA] [SPAU] ,NOMZ [PIRE] 
10556_40,-1.04,-0.94,0.25,-0.65,-0.63,-1.14,-0.75,-1.40,-0.96,-0.52,1.25,-1.50,-1.22,-1.04,0.29,-0.46,-0.70,-1.30,-1.00,1.84,2.54,-0.91,0.22,-0.06,-0.89,-0.91,-1.66,-1.81,-1.33,-3.27,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.24,-1.32,-1.44,-0.74,-2.13,-0.62,-0.73,1.61,-0.25,-1.65,3.00,-0.59,-0.18,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.35,-0.76,-0.60,-0.82,-0.33,0.95,1.81,1.33,RB TO TTR [BEMA] [SPAU] ,NOMZ [PIRE] 
10556_41,-1.04,-0.94,0.25,-0.65,-0.63,-1.14,-0.75,-1.40,-0.96,-0.52,1.25,-1.50,-1.22,-1.04,0.29,-0.46,-0.70,-1.30,-1.00,1.84,2.54,-0.91,0.22,-0.06,-0.89,-0.91,-1.66,-1.81,-1.33,-3.27,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.24,-1.32,-1.44,-0.74,-2.13,-0.62,-0.73,1.61,-0.25,-1.65,3.00,-0.59,-0.18,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.35,-0.76,-0.60,-0.82,-0.33,0.95,1.81,1.33,RB TO TTR [BEMA] [SPAU] ,NOMZ [PIRE] 
10556_44,-1.04,-0.77,1.13,-0.65,-0.63,-1.14,-0.75,-0.83,-0.29,-0.52,-0.25,-1.12,-0.78,-0.83,0.47,-0.46,-0.70,1.20,-1.00,2.72,1.40,-0.18,1.70,0.29,-0.89,0.74,-0.74,0.35,-1.33,-3.18,-0.72,-0.56,-0.50,-1.14,-1.49,-1.52,0.00,-1.29,2.50,-1.17,-0.82,-1.21,-0.21,-1.97,0.62,-0.73,1.21,1.75,-0.27,3.73,-0.59,-0.27,-0.86,-0.98,1.75,-0.80,-2.20,0.00,-0.74,-0.42,-0.76,-0.60,-0.82,-0.33,-0.65,0.48,4.00,RB [SPAU] ,NN TSUB [PIRE] [WZPRES] 
10556_45,-1.04,-0.94,0.97,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.89,-0.82,-0.46,-0.70,0.51,-1.00,2.06,1.06,-0.91,4.52,-1.28,-1.45,0.24,-1.66,-1.81,-0.40,-3.06,-0.72,-1.06,-0.50,-1.14,-1.49,-1.96,-0.73,-1.33,-0.50,-2.42,-1.32,-1.58,-0.75,-1.75,-0.62,-0.73,-0.86,-0.25,-1.65,-0.64,-0.59,-1.36,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,1.47,-0.33,0.90,0.45,-0.89,DEMO RB TTR [SPAU] ,NN PHC 
10556_46,-1.04,-0.94,0.97,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.89,-0.82,-0.46,-0.70,0.51,-1.00,2.06,1.06,-0.91,4.52,-1.28,-1.45,0.24,-1.66,-1.81,-0.40,-3.06,-0.72,-1.06,-0.50,-1.14,-1.49,-1.96,-0.73,-1.33,-0.50,-2.42,-1.32,-1.58,-0.75,-1.75,-0.62,-0.73,-0.86,-0.25,-1.65,-0.64,-0.59,-1.36,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,1.47,-0.33,0.90,0.45,-0.89,DEMO RB TTR [SPAU] ,NN PHC 
10556_47,0.92,-0.94,1.03,-0.65,-0.63,-0.36,-0.75,-1.95,-0.96,-0.52,-1.25,-1.50,-1.22,-0.98,1.76,-0.46,-0.70,-0.69,-1.00,3.46,0.51,-0.91,1.89,0.76,-1.45,-0.91,-1.17,-1.15,0.29,-2.85,-0.72,1.06,-0.50,-1.14,-1.49,-1.75,-0.73,-1.10,-0.50,-1.13,-0.98,-2.02,-0.84,-2.44,-0.62,-0.73,-0.42,-0.25,-1.33,-0.64,-0.59,-1.40,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.39,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.94,RB VPRT [BEMA] [SPAU] ,NN 
10556_48,0.92,-0.94,1.03,-0.65,-0.63,-0.36,-0.75,-1.95,-0.96,-0.52,-1.25,-1.50,-1.22,-0.98,1.76,-0.46,-0.70,-0.69,-1.00,3.46,0.51,-0.91,1.89,0.76,-1.45,-0.91,-1.17,-1.15,0.29,-2.85,-0.72,1.06,-0.50,-1.14,-1.49,-1.75,-0.73,-1.10,-0.50,-1.13,-0.98,-2.02,-0.84,-2.44,-0.62,-0.73,-0.42,-0.25,-1.33,-0.64,-0.59,-1.40,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.39,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.94,RB VPRT [BEMA] [SPAU] ,NN 
10556_49,-1.04,-0.69,0.75,-0.65,-0.63,0.55,0.00,-0.88,-0.71,-0.52,1.06,-1.50,-1.22,-1.04,-0.53,-0.46,-0.70,-0.98,-1.00,3.31,0.52,-0.91,0.59,0.94,-1.10,-0.91,-0.60,-1.81,0.14,-3.16,-0.72,-1.06,-0.50,-1.14,-0.77,-1.77,0.36,-1.28,1.00,-1.46,-0.87,-1.47,-0.98,-2.19,1.31,-0.73,1.94,-0.25,0.02,0.45,0.12,-1.13,-0.86,-0.50,-0.25,-0.80,-1.20,0.00,-0.30,0.26,-0.76,-0.60,-0.82,-0.33,-0.45,2.42,2.56,RB [BEMA] ,NN [WZPAST] [WZPRES] 
10556_50,-1.04,-0.69,1.13,-0.65,-0.63,-1.14,-0.75,0.19,-0.71,-0.52,-1.25,-1.21,0.11,-0.95,2.21,-0.46,-0.70,-0.58,-1.00,2.79,1.17,0.18,2.26,0.46,-0.94,0.47,-1.66,0.46,-0.48,-3.12,-0.72,2.62,-0.50,-0.72,-1.49,-2.23,0.36,-1.33,2.50,-1.13,-0.89,-0.78,-0.80,-1.36,-0.62,-0.73,1.79,-0.25,2.23,4.73,-0.59,-0.82,-0.86,-0.98,-0.25,-0.80,-1.24,0.00,-0.30,0.97,-0.17,-0.60,-0.12,-0.33,0.15,-0.03,3.06,RB TO ,GER NN PHC SYNE TSUB [PEAS] [PIRE] [WZPRES] 
10556_51,-1.04,-0.69,1.13,-0.65,-0.63,-1.14,-0.75,0.19,-0.71,-0.52,-1.25,-1.21,0.11,-0.95,2.21,-0.46,-0.70,-0.58,-1.00,2.79,1.17,0.18,2.26,0.46,-0.94,0.47,-1.66,0.46,-0.48,-3.12,-0.72,2.62,-0.50,-0.72,-1.49,-2.23,0.36,-1.33,2.50,-1.13,-0.89,-0.78,-0.80,-1.36,-0.62,-0.73,1.79,-0.25,2.23,4.73,-0.59,-0.82,-0.86,-0.98,-0.25,-0.80,-1.24,0.00,-0.30,0.97,-0.17,-0.60,-0.12,-0.33,0.15,-0.03,3.06,RB TO ,GER NN PHC SYNE TSUB [PEAS] [PIRE] [WZPRES] 
10556_52,-1.04,-0.69,1.13,-0.65,-0.63,-1.14,-0.75,0.19,-0.71,-0.52,-1.25,-1.21,0.11,-0.95,2.21,-0.46,-0.70,-0.58,-1.00,2.79,1.17,0.18,2.26,0.46,-0.94,0.47,-1.66,0.46,-0.48,-3.12,-0.72,2.62,-0.50,-0.72,-1.49,-2.23,0.36,-1.33,2.50,-1.13,-0.89,-0.78,-0.80,-1.36,-0.62,-0.73,1.79,-0.25,2.23,4.73,-0.59,-0.82,-0.86,-0.98,-0.25,-0.80,-1.24,0.00,-0.30,0.97,-0.17,-0.60,-0.12,-0.33,0.15,-0.03,3.06,RB TO ,GER NN PHC SYNE TSUB [PEAS] [PIRE] [WZPRES] 
10556_53,-1.04,-0.69,1.13,-0.65,-0.63,-1.14,-0.75,0.19,-0.71,-0.52,-1.25,-1.21,0.11,-0.95,2.21,-0.46,-0.70,-0.58,-1.00,2.79,1.17,0.18,2.26,0.46,-0.94,0.47,-1.66,0.46,-0.48,-3.12,-0.72,2.62,-0.50,-0.72,-1.49,-2.23,0.36,-1.33,2.50,-1.13,-0.89,-0.78,-0.80,-1.36,-0.62,-0.73,1.79,-0.25,2.23,4.73,-0.59,-0.82,-0.86,-0.98,-0.25,-0.80,-1.24,0.00,-0.30,0.97,-0.17,-0.60,-0.12,-0.33,0.15,-0.03,3.06,RB TO ,GER NN PHC SYNE TSUB [PEAS] [PIRE] [WZPRES] 
10556_54,-0.42,-0.94,0.00,-0.65,-0.63,-0.41,-0.75,-1.48,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.42,-0.46,-0.70,0.31,-1.00,3.94,1.70,-0.91,5.41,-1.42,-1.23,-0.76,-1.66,-1.81,0.17,-3.28,-0.72,-0.75,-0.50,-1.14,-1.49,-1.71,-0.73,-1.33,-0.50,-2.86,-1.18,-1.85,-1.13,-2.98,0.62,-0.73,-0.65,-0.25,-1.04,-0.64,-0.59,-0.91,-0.86,-1.04,-0.25,-0.80,-0.28,0.00,-0.74,-0.77,-0.76,-0.60,-0.82,-0.33,-1.05,1.42,0.89,RB TTR [BEMA] ,NN PHC 
10556_55,-1.04,-0.94,3.35,-0.65,-0.63,0.23,1.13,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.26,-0.46,-0.70,0.73,-1.00,14.58,0.89,-0.91,6.44,-2.71,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.12,-0.73,-1.33,-0.50,-2.76,-1.22,-1.74,-1.39,-2.98,1.69,-0.73,-0.55,-0.25,-1.65,2.09,-0.59,-1.73,0.00,-0.87,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.45,-0.81,-0.89,DEMO PIN RB TO TTR [BEMA] [SPAU] ,AWL NN PHC [PIRE] 
10556_56,-1.04,-0.94,2.15,-0.65,-0.63,-0.50,0.94,-2.36,-0.67,-0.52,-1.25,-1.50,-1.22,-1.04,0.66,-0.46,-0.70,0.53,-1.00,7.91,1.35,-0.91,2.78,-2.43,-1.45,-0.91,-1.66,-1.81,-1.33,-3.65,-0.72,-1.06,-0.50,-1.14,-1.09,-2.41,-0.73,-1.33,-0.50,-0.69,-1.27,-1.59,-1.16,-2.98,0.46,-0.73,-0.42,-0.25,-0.35,0.64,-0.59,-1.60,-0.46,-1.17,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.35,-0.35,0.61,DEMO PIN RB TO [BEMA] [SPAU] ,AWL NN PHC 
10778_12,-1.04,-0.94,0.38,-0.65,-0.63,-1.14,-0.75,-1.86,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.47,-0.46,-0.70,0.48,-1.00,4.16,3.04,-0.91,3.30,0.50,-1.45,-0.91,-1.66,-1.00,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-1.93,-0.73,-1.24,-0.50,-1.89,-1.12,-1.67,-0.72,-2.33,-0.62,-0.73,-0.83,-0.25,-1.25,-0.64,-0.59,-1.13,-0.86,-1.04,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.13,0.28,RB [BEMA] [SPAU] ,GER NN NOMZ PHC 
10778_14,-0.96,-0.73,0.93,-0.65,-0.63,-0.77,-0.56,-1.98,-0.83,-0.52,-1.13,-1.24,-0.94,-1.02,1.76,-0.46,-0.70,0.03,-0.90,4.16,1.49,-0.73,4.48,0.30,-1.27,-0.35,-1.29,-1.31,-0.57,-3.50,-0.72,-0.69,-0.50,-0.97,-1.34,-1.89,-0.45,-1.27,1.13,-0.26,-1.00,-1.31,-1.08,-2.13,1.08,-0.73,1.30,2.25,-0.48,0.36,-0.24,-0.69,-0.86,-0.93,1.25,-0.80,-2.08,0.00,-0.67,-0.06,-0.76,-0.60,-0.53,-0.33,-0.25,1.00,1.61,RB [BEMA] [SPAU] ,NN PHC [PASTP] 
10778_8,-1.04,1.27,1.47,-0.65,-0.63,-1.14,2.56,0.17,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.37,-0.46,-0.70,1.02,-1.00,1.95,2.31,-0.91,8.59,0.46,-1.45,-0.91,-1.66,6.38,-1.33,-2.52,-0.72,-1.06,-0.50,0.69,-1.49,0.20,-0.73,-0.62,6.13,-4.78,-1.32,-0.71,-1.39,-1.29,-0.62,-0.73,0.15,-0.25,-0.63,-0.64,-0.59,-1.22,-0.86,-0.44,-0.25,-0.80,-2.20,0.00,-0.74,4.23,-0.76,-0.60,-0.82,-0.33,4.25,-0.81,-0.89,RB TTR [SPAU] ,CONJ GER NOMZ PHC PRED TSUB [SUAV] [WHSUB] 
10855_10,-1.00,-0.56,0.93,-0.65,-0.50,-0.77,-0.31,-1.74,-0.75,-0.52,-1.19,-1.21,-0.83,-1.00,1.42,-0.46,-0.70,-0.13,-0.71,4.21,1.71,-0.64,3.37,-0.09,-1.24,-0.18,-1.40,-1.12,-1.07,-3.36,-0.68,-0.19,-0.33,-1.00,-1.14,-1.77,-0.64,-1.27,0.38,-0.16,-0.95,-1.40,-1.08,-1.44,0.38,-0.73,0.85,1.75,-0.98,1.00,-0.47,-0.80,-0.86,-1.06,0.75,-0.80,-1.92,1000.00,-0.74,-0.45,-0.66,-0.50,-0.76,-0.33,-0.05,0.48,1.94,RB ,NN PHC [SPIN] 
10855_11,0.23,-0.94,2.88,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.71,-1.22,-1.04,-1.84,-0.46,-0.70,0.59,-1.00,11.12,-0.25,-0.91,3.56,-2.43,-1.45,-0.91,2.06,-0.54,-1.33,-3.54,-0.72,1.00,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,0.08,-1.00,-1.79,-1.39,-2.63,-0.62,-0.73,0.52,16.00,-1.65,-0.64,-0.59,-1.73,-0.86,-0.22,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.26,6.33,DEMO PIN RB TO [BEMA] [SPAU] ,AWL NN PHC POMD [PASTP] [WZPRES] 
