Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
11097_19,-1.04,-0.94,1.67,-0.65,-0.63,2.77,-0.75,-0.71,-0.96,-0.52,-1.25,-0.29,-1.22,-0.98,2.68,-0.46,-0.70,0.70,0.62,4.33,1.12,-0.91,1.93,0.31,-0.97,-0.91,0.80,1.50,0.71,-3.24,0.53,0.00,-0.50,-0.55,-1.49,-0.82,-0.73,-0.87,-0.50,0.17,-1.21,-1.11,-1.11,-1.72,2.00,-0.73,0.62,-0.25,-1.65,-0.64,-0.59,-0.58,-0.86,-0.80,-0.25,-0.80,-1.52,0.00,-0.74,0.71,-0.34,-0.60,-0.82,-0.33,-0.20,1.42,4.83,RB ,COND GER NN [WZPRES] 
11368_13,-1.04,-0.15,0.67,-0.65,-0.63,-0.45,-0.75,-0.38,0.29,-0.52,-0.31,-1.14,-1.22,-0.95,-0.26,-0.46,-0.70,0.03,-0.62,1.85,1.61,-0.91,0.41,1.09,-1.13,-0.91,1.57,-0.65,0.64,-2.95,-0.72,-0.56,-0.50,-0.34,-1.06,1.66,-0.73,-1.06,-0.50,-0.79,-0.82,-1.60,-0.90,-1.39,-0.62,-0.73,1.64,-0.25,-1.65,2.82,0.76,-1.15,-0.86,-0.72,-0.25,-0.80,-1.60,0.00,-0.74,0.77,-0.56,-0.60,-0.82,-0.33,0.45,-0.06,4.17,RB ,[PIRE] [WZPRES] 
11368_14,-1.04,-0.94,0.93,-0.65,-0.63,-0.23,-0.75,-0.48,-0.54,-0.52,-1.25,-1.02,-1.22,-1.04,1.79,-0.46,-0.70,-0.61,-0.05,2.17,1.22,-0.91,1.67,1.62,-1.45,-0.91,0.60,0.46,-0.40,-2.72,-0.72,-1.06,-0.50,0.21,-0.91,-0.91,-0.73,-0.89,-0.50,-2.66,-1.13,-1.58,-0.75,-2.15,2.38,-0.73,0.92,-0.25,-1.27,2.91,-0.59,-0.60,-0.86,-1.06,-0.25,-0.80,-1.40,0.00,0.70,0.97,-0.76,-0.60,-0.82,-0.33,-1.05,1.10,8.94,RB TTR [BEMA] ,NN [BYPA] [PIRE] [WZPRES] 
11368_15,-1.04,-0.94,1.75,-0.65,-0.63,-0.45,-0.75,-1.67,-0.96,-0.52,-1.25,-1.50,-1.22,-0.98,1.61,-0.46,-0.70,-1.60,0.38,6.08,1.76,-0.91,2.00,-1.02,-1.45,-0.47,0.86,1.00,-0.64,-3.48,-0.61,-1.06,-0.50,-1.14,-1.06,-1.36,-0.73,-0.94,-0.50,1.57,-1.22,-1.76,-1.39,-2.21,-0.62,-0.73,-1.02,3.50,-1.65,-0.64,-0.59,-1.31,-0.86,-1.15,-0.25,-0.80,-1.04,0.00,-0.74,0.00,-0.76,-0.60,-0.82,-0.33,1.15,-0.81,3.17,RB [BEMA] ,NN [PASTP] [WZPRES] 
11965_12,-1.04,-0.94,1.35,-0.65,-0.63,-1.14,1.31,-2.10,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.16,-0.46,-0.70,0.53,-1.00,2.36,1.87,-0.91,6.81,-0.71,-1.30,-0.91,-1.66,-1.81,-1.33,-3.48,-0.72,-1.06,-0.50,-0.76,-1.17,-2.46,-0.73,-1.28,0.88,0.32,-1.14,-1.85,-1.39,-2.75,-0.62,-0.73,-0.47,-0.25,-1.44,-0.64,-0.59,-1.63,-0.86,-1.43,2.50,-0.80,-1.76,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.50,0.61,2.11,DEMO RB TO [BEMA] ,GER NN PHC [SERE] [WZPRES] 
11965_17,-1.04,-0.15,1.83,-0.65,-0.63,0.59,-0.75,-2.36,-0.17,-0.52,-1.25,-1.50,-1.22,-1.04,1.18,-0.46,-0.70,-0.16,0.81,0.98,2.62,-0.91,4.44,1.25,-1.45,-0.91,-1.66,5.58,-1.33,-2.85,-0.72,-1.06,-0.50,1.52,-1.49,2.84,-0.73,-0.64,4.25,-4.11,-1.19,-0.36,-1.39,-1.36,2.31,-0.73,1.45,-0.25,-0.92,-0.64,-0.59,-0.63,-0.86,-0.72,9.25,-0.80,-0.68,0.00,-0.74,5.26,-0.76,-0.60,1.41,-0.33,2.80,-0.81,-0.89,DEMO RB TTR ,NOMZ PHC PRED TO TSUB [BYPA] [SERE] [SUAV] [WHSUB] 
11965_24,-0.96,-0.69,1.15,-0.65,-0.50,-0.77,-0.06,-1.33,-0.73,-0.52,-1.00,-1.14,-1.06,-1.01,0.74,-0.46,-0.65,0.66,-0.95,3.22,1.88,-0.45,3.93,0.30,-1.14,-0.15,-1.37,-1.00,-1.00,-3.30,-0.70,-0.44,-0.50,-1.00,-1.26,-2.05,-0.55,-1.26,0.00,-1.70,-0.94,-1.46,-0.95,-1.28,-0.15,-0.73,0.86,0.25,-1.12,0.18,-0.24,-1.08,-0.86,-1.02,2.50,-0.80,-1.76,0.00,-0.67,-0.58,-0.71,-0.60,-0.71,-0.33,-0.75,0.58,2.06,RB TO ,NN PHC [SERE] [WZPRES] 
11965_26,-1.04,-0.58,2.25,-0.65,-0.63,0.77,1.38,-1.55,-0.96,-0.52,-0.75,-1.10,-0.78,-1.04,1.68,-0.46,-0.70,0.07,-0.19,7.12,1.24,-0.91,4.63,-0.49,-1.34,0.32,0.97,-0.50,-0.52,-3.30,0.07,-1.06,0.83,-0.86,-1.49,-0.57,-0.73,-1.14,-0.50,-0.36,-1.24,-1.70,-1.26,-2.62,2.00,-0.73,-0.44,-0.25,-0.85,0.09,-0.12,-1.57,-0.86,-0.96,-0.25,-0.80,-1.20,0.00,-0.74,0.42,-0.76,-0.60,-0.82,-0.33,1.05,1.10,3.28,RB [BEMA] ,AWL NN PHC [WZPRES] 
1216_10,-0.15,-0.46,1.60,-0.65,-0.63,-1.14,-0.75,-1.81,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.92,-0.46,-0.70,-2.11,-1.00,10.68,-1.06,-0.91,0.48,-3.34,-1.13,-0.91,-1.66,0.00,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,2.05,-1.32,-1.99,-1.39,-2.48,-0.62,-0.73,-0.74,-0.25,-1.65,-0.64,-0.59,-1.73,-0.20,-1.43,5.50,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.10,-0.81,-0.89,JJ PIN RB TO [BEMA] [SPAU] ,GER NN TTR [SERE] 
1216_8,-1.04,1.75,2.80,-0.65,-0.63,0.82,1.94,-1.33,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.55,-0.46,-0.70,1.79,-1.00,0.23,5.17,-0.91,11.44,1.22,-0.85,-0.91,-0.43,9.73,-0.31,-3.24,-0.72,-1.06,-0.50,1.83,-1.49,-0.36,-0.73,-0.95,4.88,-3.77,-1.32,-0.64,-1.39,-0.26,-0.62,-0.73,-0.15,-0.25,-0.83,-0.64,-0.59,-0.90,-0.86,0.96,-0.25,-0.80,-2.20,0.00,-0.74,3.23,-0.76,-0.60,-0.82,-0.33,3.25,0.58,1.50,RB TTR [SPAU] ,AWL NOMZ PHC PRED TSUB [SUAV] [WHSUB] 
12244_15,-1.04,-0.94,2.05,-0.65,-0.63,-1.14,-0.75,-0.29,-0.71,-0.52,0.31,-0.62,0.17,-1.04,2.11,-0.46,-0.70,1.48,-1.00,2.47,2.17,2.45,4.30,0.86,-0.93,-0.18,-0.94,-0.38,-0.74,-2.81,-0.72,-0.31,-0.50,-1.14,-1.49,-1.11,0.36,-1.28,4.13,-0.45,-1.07,-0.59,-0.79,-2.33,-0.62,-0.73,4.61,2.75,0.27,2.73,-0.59,-0.65,-0.86,-0.28,2.75,-0.80,-2.20,0.00,0.19,-0.55,-0.46,-0.60,-0.82,-0.33,-1.05,-0.42,1.89,RB [BEMA] [SPAU] ,AWL GER NN NOMZ OSUB PHC TSUB [PASS] [PASTP] [PIRE] [SERE] 
12244_16,-0.92,-0.88,1.13,-0.65,-0.63,-1.00,0.13,-1.76,-0.90,-0.52,-1.25,-1.43,-0.89,-1.02,1.76,-0.46,-0.70,0.24,-0.86,3.81,2.03,-0.64,2.48,0.22,-1.30,-0.50,-1.03,-0.50,-1.07,-3.43,-0.72,0.19,-0.50,-1.14,-1.31,-2.05,-0.73,-1.29,0.25,1.09,-0.88,-1.43,-0.84,-1.74,0.69,-0.73,-0.18,5.25,-1.38,-0.09,-0.59,-1.38,-0.86,-0.91,1.25,-0.80,-1.96,0.00,-0.74,-0.58,-0.68,-0.60,-0.82,-0.33,-0.65,0.45,0.50,RB TO ,NN NOMZ PHC [PASTP] 
12244_17,-1.04,-0.60,0.50,-0.65,-0.63,0.82,0.25,0.57,-0.73,-0.52,-0.56,-1.38,-1.22,-1.04,0.26,-0.46,-0.70,-0.07,-0.24,1.59,2.48,-0.91,1.89,0.93,-0.70,-0.29,0.31,0.65,1.21,-3.18,-0.60,-0.38,-0.50,-0.76,-0.89,3.07,-0.73,-1.14,-0.50,-1.08,-1.07,-1.71,-0.69,-1.80,0.62,-0.73,0.48,-0.25,-1.44,1.27,-0.59,-0.86,-0.54,-0.83,-0.25,-0.80,-1.76,0.00,-0.74,1.81,-0.49,-0.10,-0.82,-0.33,0.80,0.06,2.39,RB ,NOMZ TO [WZPRES] 
12244_9,-1.04,0.56,2.75,-0.65,-0.63,0.50,1.50,0.21,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.00,-0.46,-0.70,1.55,-1.00,0.28,5.11,-0.91,8.07,1.03,-0.94,0.15,0.40,0.96,-0.48,-2.70,-0.72,1.19,-0.50,2.59,-1.49,-0.73,-0.73,-0.85,8.50,-3.00,-1.08,-0.38,-0.80,-0.71,-0.62,-0.73,-0.91,-0.25,-0.27,-0.64,-0.59,-0.69,-0.86,1.24,-0.25,-0.80,-2.20,0.00,-0.74,2.55,-0.76,-0.60,-0.82,-0.33,2.55,-0.81,1.11,RB TTR [SPAU] ,AWL NOMZ PHC THVC TSUB [SUAV] [WHSUB] 
12527_8,-0.88,-0.58,1.55,-0.53,-0.38,-0.64,0.06,-1.26,-0.67,-0.52,-0.94,-1.24,-0.83,-0.96,1.00,-0.46,-0.55,0.20,-0.86,3.72,2.29,-0.45,3.74,0.46,-1.01,-0.24,-1.03,-0.58,-0.43,-3.25,-0.70,-0.38,-0.50,-0.79,-1.20,-1.21,-0.27,-1.18,0.25,0.85,-0.96,-1.33,-0.98,-2.35,0.15,-0.73,1.05,1.00,-0.81,0.55,-0.24,-0.96,-0.86,-0.80,1.50,-0.80,-1.48,1000.00,-0.63,0.16,-0.63,-0.40,-0.65,-0.33,-0.15,0.81,2.39,RB [BEMA] ,NN NOMZ PHC [SPIN] [WZPRES] 
1266_13,-1.04,-0.65,1.60,-0.65,-0.63,-1.14,-0.75,-1.38,-0.67,-0.52,0.44,-1.50,0.28,-0.94,3.50,-0.46,-0.70,0.38,-1.00,3.91,1.91,-0.91,7.78,1.84,-0.31,-0.12,-1.66,-1.81,-0.69,-3.42,-0.72,-0.19,-0.50,-1.14,0.06,-1.45,0.55,-1.21,-0.50,-0.79,-1.10,-0.88,-0.95,-2.98,-0.62,-0.73,4.09,-0.25,-1.13,3.09,-0.59,-0.82,-0.86,-0.93,6.50,-0.80,-1.12,0.00,-0.74,-0.94,-0.41,-0.60,-0.82,-0.33,-0.35,0.06,2.89,RB [BEMA] ,GER NN PHC [PASS] [PIRE] [SERE] [WZPRES] 
1266_14,-0.96,-0.90,1.40,-0.65,-0.38,-1.00,-0.75,-1.93,-0.79,-0.52,-1.13,-1.38,-0.78,-1.01,1.53,-0.46,-0.70,0.07,-1.00,3.66,1.99,-0.91,4.22,-0.25,-1.37,-0.38,-1.57,-1.12,-0.90,-3.52,-0.72,-0.69,-0.50,-1.14,-0.97,-2.23,-0.73,-1.29,0.25,-0.31,-0.86,-1.72,-1.26,-2.19,-0.23,-0.73,-0.21,0.25,-1.00,0.36,-0.12,-1.33,-0.86,-0.93,1.25,-0.80,-2.08,2000.00,-0.74,-0.58,-0.76,-0.60,-0.53,-0.33,-0.80,0.97,1.94,RB TO [BEMA] [SPAU] ,NN PHC [SPIN] 
1266_16,-1.04,-0.10,0.70,-0.65,-0.63,1.59,-0.12,-0.45,-0.75,-0.52,-0.63,-1.26,-1.22,-0.93,-0.79,-0.46,-0.70,0.52,-0.52,2.47,2.88,0.00,3.22,0.67,-1.03,-0.03,0.63,0.12,0.57,-3.39,-0.72,-1.06,-0.50,-0.79,-0.63,0.57,0.18,-1.20,-0.50,-0.12,-0.99,-1.80,-0.25,-2.24,0.15,-0.73,0.53,-0.25,-1.46,-0.64,0.00,-0.87,-0.86,-1.06,2.25,-0.80,-2.20,0.00,-0.74,1.32,-0.51,-0.60,-0.82,-0.33,-0.05,0.48,5.83,RB [BEMA] [SPAU] ,NN NOMZ PHC [SERE] [WZPRES] 
1266_8,-1.04,0.75,2.02,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.37,-0.46,-0.70,1.31,0.95,0.41,3.98,-0.91,7.78,1.41,-1.45,-0.91,-1.66,1.31,-1.33,-3.27,-0.72,-1.06,-0.50,4.48,-1.49,1.70,-0.73,-0.60,-0.50,-4.11,-1.32,-0.61,-1.39,-2.13,2.54,-0.73,0.39,-0.25,-0.10,-0.64,-0.59,-0.16,-0.86,0.07,10.00,-0.80,-2.20,0.00,-0.74,3.00,-0.76,-0.60,1.59,-0.33,3.00,1.81,-0.89,DEMO RB TTR [BEMA] [SPAU] ,AWL NOMZ PHC THVC [BYPA] [SERE] [SUAV] [WHSUB] 
12905_20,-0.81,-0.42,1.60,-0.65,-0.63,-0.59,0.00,-1.02,-0.19,-0.52,-0.50,-1.05,-0.89,-1.04,2.71,-0.46,-0.70,1.58,-1.00,2.74,1.33,0.18,4.93,1.09,-0.41,-0.56,-0.94,-0.85,-0.88,-2.78,-0.72,-0.69,0.50,-0.48,-1.31,-1.11,-0.73,-1.16,1.00,-1.41,-1.06,-0.55,-0.69,-2.14,-0.15,-0.73,4.27,1.25,-1.06,1.09,-0.24,-0.37,-0.86,-0.28,-0.25,-0.80,-1.96,0.00,-0.52,-0.32,-0.15,-0.60,-0.47,-0.33,0.50,-0.61,1.17,RB [BEMA] ,GER NN PHC [PASS] 
12905_21,-1.04,-0.94,1.20,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,0.44,-1.04,5.24,-0.46,-0.70,2.82,-1.00,2.92,2.36,-0.91,7.63,0.01,-1.45,0.85,-1.66,-1.81,-1.33,-3.39,-0.72,0.81,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.23,-1.12,-1.92,-1.39,-2.03,-0.62,-0.73,-1.00,-0.25,-1.65,-0.64,-0.59,-1.44,-0.86,-0.87,-0.25,-0.80,-2.20,0.00,-0.74,1.00,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.44,DEMO RB TO TTR [BEMA] [SPAU] ,GER JJ NN NOMZ PHC [WZPRES] 
12905_26,-1.00,-0.75,1.20,-0.59,-0.63,-1.14,-0.25,-1.55,-0.85,-0.52,-1.13,-0.93,-0.89,-1.02,0.79,-0.46,-0.70,0.51,-1.00,3.19,2.32,-0.73,2.81,-0.25,-1.32,-0.32,-1.09,-1.15,-1.14,-3.40,-0.71,-0.50,-0.50,-1.07,-1.17,-1.86,-0.73,-1.30,0.38,0.03,-0.82,-1.71,-1.03,-2.16,0.62,-0.73,0.06,1.00,-1.06,0.27,-0.41,-0.91,-0.86,-1.11,0.00,-0.80,-1.76,1000.00,-0.70,-0.42,-0.68,-0.60,-0.71,-0.33,-0.75,0.32,2.17,RB [BEMA] ,NN NOMZ PHC [SPIN] [WZPRES] 
12905_28,-1.04,-0.94,1.80,-0.65,-0.63,-1.14,-0.75,-1.76,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,5.97,-0.46,-0.70,-1.38,-1.00,9.32,2.06,-0.91,2.41,-1.52,-1.45,1.26,-1.66,-1.81,-0.74,-3.16,-0.72,-1.06,-0.50,-1.14,-0.06,-2.66,-0.73,-1.33,-0.50,-2.90,-1.08,-1.25,-1.39,-1.67,7.00,-0.73,0.05,6.00,-1.65,-0.64,-0.59,0.17,-0.86,-1.43,6.00,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,1.45,-0.81,-0.89,RB TO TTR [SPAU] ,GER NN NOMZ PHC [BYPA] [PASTP] [SERE] 
12905_29,-1.04,-0.94,2.05,-0.65,-0.63,-1.14,-0.75,-2.36,-0.71,-0.52,-0.50,-1.21,-0.56,-1.00,1.71,-0.46,-0.70,-1.98,-1.00,10.26,0.84,-0.91,2.85,-1.98,-1.28,-0.91,-0.94,-1.35,-1.33,-3.66,-0.45,-1.06,-0.50,-1.14,-1.49,-2.00,-0.73,-1.33,-0.50,1.95,-1.16,-2.12,-1.39,-2.59,0.31,-0.73,-0.71,-0.25,-1.42,0.45,-0.59,-1.49,-0.86,-1.20,-0.25,-0.80,-1.72,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.56,DEMO RB VPRT [BEMA] ,AWL NN PHC [WZPRES] 
12974_19,-1.04,1.13,1.30,-0.65,-0.63,1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.08,-0.46,-0.70,0.20,-1.00,0.91,1.03,-0.91,6.07,0.33,-0.75,-0.91,-1.66,2.00,-1.33,-2.04,-0.72,-1.06,-0.50,4.00,-1.49,5.30,-0.73,-0.45,-0.50,-5.07,-1.32,-0.24,-1.39,-1.41,3.23,-0.73,0.80,-0.25,-0.69,-0.64,-0.59,-0.30,-0.86,0.41,-0.25,-0.80,-0.20,0.00,-0.74,7.06,-0.76,-0.60,2.12,-0.33,3.90,-0.81,-0.89,DEMO RB TTR ,GER PHC THVC TO [BYPA] [SUAV] [WHOBJ] [WHSUB] 
12974_25,-1.04,-0.35,1.65,-0.65,-0.63,-0.18,-0.31,-1.36,-0.81,-0.52,-0.38,-1.00,-0.83,-1.02,1.47,-0.46,-0.70,1.34,-1.00,3.25,1.14,-0.27,5.48,0.85,-0.96,-0.09,-1.06,-1.27,-0.83,-2.93,-0.72,-0.63,-0.50,-1.14,-1.09,-0.91,0.55,-1.17,5.63,0.03,-1.04,-0.62,-1.05,-2.61,0.46,-0.73,4.79,-0.25,-0.31,2.55,-0.59,-0.72,-0.86,-1.04,1.50,-0.80,-1.64,0.00,-0.74,0.19,-0.59,0.10,-0.82,-0.33,-0.70,-0.13,2.22,RB [BEMA] ,NN PHC TSUB [PASS] [PIRE] [WZPRES] 
12974_26,-0.88,-0.75,1.10,-0.47,-0.50,-1.05,-0.06,-1.57,-0.79,-0.52,-1.19,-1.26,-0.89,-0.97,1.87,-0.46,-0.65,0.34,-1.00,3.63,2.08,-0.73,2.85,0.41,-1.15,-0.09,-1.29,-0.92,-0.90,-3.42,-0.72,-0.44,-0.33,-1.03,-1.37,-1.75,-0.36,-1.29,-0.25,0.37,-0.84,-1.43,-1.18,-1.62,0.31,-0.73,0.50,0.25,-1.02,0.91,-0.24,-0.90,-0.86,-1.06,0.00,-0.80,-1.88,0.00,-0.70,-0.10,-0.71,-0.60,-0.59,-0.33,-0.45,0.74,2.11,RB ,NN NOMZ PHC [WZPRES] 
12974_27,-1.04,-0.94,3.05,-0.65,-0.63,0.73,4.31,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.11,7.79,-0.46,-0.70,-1.71,-1.00,10.57,2.01,-0.91,12.30,-2.11,-1.45,-0.91,-1.66,-1.81,-1.33,-2.80,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.59,-1.32,-0.61,-1.39,-2.98,-0.62,-0.73,-0.23,-0.25,-1.65,-0.64,-0.59,-0.95,-0.86,-0.67,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,5.89,DEMO PIN RB TO TTR [BEMA] [SPAU] ,AWL CONJ GER NN NOMZ PHC [WZPRES] 
12974_29,-1.04,-0.67,1.90,-0.65,-0.63,-0.55,-0.75,-1.14,-0.96,-0.52,-1.25,-0.60,-0.50,-0.85,-0.50,-0.46,-0.70,0.30,1.43,5.48,1.19,0.27,3.48,0.78,-0.92,-0.15,0.17,1.15,-0.12,-3.44,-0.72,-1.06,-0.50,-1.14,-1.49,-1.07,-0.73,-0.93,-0.50,-0.64,-0.86,-1.41,-1.18,-1.09,1.38,-0.73,1.06,3.00,-1.40,0.55,0.18,-0.50,-0.86,-1.19,3.00,-0.80,-1.16,0.00,-0.74,-0.94,-0.44,-0.60,-0.06,-0.33,1.50,1.26,3.39,RB ,NN PHC [PASTP] [SERE] [WZPRES] 
12974_30,-1.04,-0.94,1.17,-0.65,-0.63,-1.14,-0.75,-1.48,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,6.03,-0.46,-0.70,1.14,-1.00,3.00,1.73,-0.91,0.11,-0.24,-0.39,-0.91,1.54,-1.81,-0.45,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,11.34,-0.73,-1.16,-0.50,-3.77,-1.07,-1.83,-1.39,-2.59,-0.62,-0.73,2.50,-0.25,-1.65,-0.64,-0.59,-1.38,-0.86,0.65,-0.25,-0.80,-2.20,0.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,0.80,-0.81,-0.89,RB TTR [BEMA] [SPAU] ,GER NN TO [PASS] 
13065_13,-1.04,-0.40,1.98,-0.65,-0.63,0.77,-0.12,-0.88,-0.63,-0.52,-0.63,-1.38,-0.94,-0.44,2.79,-0.46,-0.70,0.30,-1.00,3.08,2.69,-0.45,7.00,1.15,-0.79,-0.76,-1.06,-0.62,-0.83,-3.08,-0.64,-0.06,-0.50,-0.97,-1.34,-1.27,1.18,-1.26,0.13,-1.89,-0.93,-1.10,-0.46,-2.43,0.62,-0.73,1.61,-0.25,-0.25,1.27,-0.29,-1.23,-0.86,-0.46,1.00,-0.80,-1.36,0.00,-0.74,0.74,-0.63,-0.10,-0.53,-0.33,-0.25,1.03,2.00,RB [BEMA] ,GER NN NOMZ PHC 
13065_14,-1.04,-0.19,1.47,-0.65,-0.63,-0.32,-0.75,-1.07,-0.96,-0.52,-0.69,-1.07,-0.72,-1.04,0.53,-0.46,-0.70,0.99,-1.00,2.98,2.06,-0.91,7.74,1.33,-0.94,-0.38,-1.14,-1.12,-1.33,-2.96,-0.72,-1.06,-0.50,-0.52,-1.23,-1.54,1.73,-1.09,-0.50,-0.40,-1.14,-0.50,0.23,-2.79,0.77,-0.73,4.83,2.00,-0.79,1.00,-0.06,-0.43,-0.86,0.07,-0.25,-0.80,-1.12,0.00,-0.74,0.23,-0.54,0.30,-0.82,-0.33,-0.60,1.81,1.11,RB [BEMA] ,NN NOMZ PHC [PASS] 
13065_18,-0.96,-0.79,1.07,-0.65,-0.50,-0.55,-0.44,-1.45,-0.81,-0.52,-1.25,-1.00,-0.89,-0.95,1.24,-0.46,-0.55,0.74,-0.95,3.61,1.88,-0.55,3.30,0.07,-1.21,0.03,-1.34,-0.50,-0.74,-3.37,-0.72,-0.56,-0.50,-1.07,-1.14,-1.48,-0.36,-1.26,0.13,-0.36,-0.85,-1.64,-1.02,-2.11,-0.23,-0.73,0.59,1.00,-1.00,0.36,-0.24,-1.12,-0.83,-1.15,1.00,-0.80,-1.76,1000.00,-0.67,-0.06,-0.68,-0.60,-0.82,-0.33,-0.60,0.71,1.11,RB [BEMA] ,NN PHC [SPIN] 
13065_19,-1.04,-0.94,0.77,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.05,-1.22,-1.04,3.05,-0.46,-0.70,0.73,-1.00,2.51,0.94,-0.91,1.48,-1.13,-1.45,-0.35,-1.66,-1.81,-1.33,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-1.00,-0.73,-1.33,-0.50,0.70,-1.01,-1.67,0.13,-2.78,2.23,-0.73,-0.61,-0.25,-1.29,1.09,0.53,-0.12,-0.86,-1.07,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.19,2.22,DEMO RB [BEMA] [SPAU] ,GER NN [BYPA] [WZPRES] 
13122_12,-1.04,-0.94,1.27,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,4.56,-1.04,3.63,-0.46,-0.70,0.65,-1.00,1.81,3.32,-0.91,2.59,-2.09,-1.45,2.15,-1.66,-1.81,-1.33,-3.73,-0.72,2.19,-0.50,-1.14,-1.49,-2.66,-0.73,-1.10,-0.50,-3.96,-1.15,-1.81,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.73,-0.86,-0.46,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,7.78,DEMO PIN RB TO TTR [BEMA] [SPAU] ,EX GER NOMZ PHC PLACE SYNE [WZPRES] 
13122_15,-1.04,-0.94,2.08,-0.65,-0.63,-1.14,-0.75,0.05,-0.44,-0.52,-0.44,-0.60,-0.50,-0.99,3.47,-0.46,-0.70,0.33,-1.00,2.17,3.35,1.36,5.30,1.17,-0.92,-0.53,-0.94,-1.81,-0.43,-2.86,-0.72,-1.06,-0.50,-0.69,-1.49,-0.86,-0.73,-1.16,-0.50,-0.74,-1.15,-0.61,-0.36,-2.58,0.38,-0.73,4.47,3.00,0.04,2.82,-0.59,-0.88,-0.86,-0.96,3.00,-0.80,-1.20,13000.00,-0.74,-0.52,-0.76,-0.60,-0.06,-0.33,-1.05,-0.81,4.72,RB [BEMA] ,AWL GER NN NOMZ PHC [PASS] [PASTP] [PIRE] [SERE] [SPIN] [WZPRES] 
13122_16,-0.96,-0.85,0.75,-0.65,-0.38,-1.05,-0.50,-2.05,-0.77,-0.52,-1.25,-1.19,-0.83,-1.04,0.66,-0.46,-0.70,0.03,-1.00,3.69,2.39,-0.73,2.37,0.49,-1.17,-0.38,-1.46,-0.69,-0.90,-3.55,-0.57,-0.81,-0.50,-1.00,-1.29,-2.23,-0.73,-1.27,-0.25,-0.07,-0.89,-1.55,-1.07,-1.60,-0.08,-0.73,0.67,0.25,-1.06,-0.45,-0.35,-0.75,-0.86,-0.98,0.25,-0.80,-2.04,0.00,-0.74,-0.23,-0.71,-0.60,-0.71,-0.33,-0.85,0.55,2.33,DEMO RB TO [SPAU] ,NN NOMZ PHC [WZPRES] 
