Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
10417_21,4.08,-0.94,4.00,-0.65,-0.63,1.91,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.79,-0.08,-0.46,-0.70,1.38,-1.00,10.66,3.71,-0.91,1.22,-2.51,-1.45,-0.91,-1.66,-1.81,-1.33,-3.35,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.54,-1.10,-2.07,-1.39,-2.98,-0.62,-0.73,-0.44,16.50,-0.37,-0.64,-0.59,-1.09,-0.86,-0.19,-0.25,-0.80,-2.20,0.00,-0.74,1.23,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO PIN RB TO TTR VPRT [BEMA] [SPAU] ,AMP AWL NN NOMZ [PASTP] 
10417_22,-0.54,-0.42,1.53,-0.53,-0.38,-0.82,0.25,-1.02,-0.56,-0.48,-0.81,-0.76,-0.83,-0.32,-0.05,-0.46,-0.70,0.86,-0.71,3.93,1.70,0.55,4.41,0.63,-0.63,0.12,-0.69,-0.58,-0.31,-2.92,-0.64,-0.88,-0.17,-0.66,-0.40,-0.29,-0.18,-1.04,0.75,-2.18,-0.64,-1.34,-1.11,-1.96,0.15,-0.73,-0.38,2.50,-0.52,0.18,1.00,-1.15,-0.69,-1.00,2.25,-0.80,-1.16,0.00,-0.67,0.03,-0.68,-0.40,-0.76,-0.33,-0.75,-0.03,1.94,RB TTR ,NN PHC [PASTP] [SERE] 
10555_13,-1.04,-0.94,2.42,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.32,-0.46,-0.70,-1.06,-1.00,6.03,-0.38,1.73,1.96,-0.80,-1.45,-0.06,-0.83,-1.81,0.74,-3.23,-0.72,0.75,-0.50,-1.14,-1.49,-1.11,-0.73,-1.20,-0.50,0.85,-1.13,-1.76,-1.39,-2.98,-0.62,-0.73,1.18,-0.25,-1.65,-0.64,-0.59,-1.45,-0.86,-1.43,-0.25,-0.80,-1.04,0.00,-0.74,0.00,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.33,DEMO RB [BEMA] ,AWL NN [WZPRES] 
10555_15,-1.04,-0.65,2.12,-0.65,-0.63,-0.82,0.13,-1.50,-0.96,-0.52,-1.25,-1.33,-0.83,-1.04,1.79,-0.46,-0.70,1.20,-1.00,3.11,2.19,0.36,6.78,1.27,-0.94,-0.26,-1.46,-0.69,-0.64,-3.03,-0.72,-0.63,-0.50,-0.90,-1.29,-1.50,0.55,-1.20,-0.50,-0.74,-1.11,-0.79,-0.92,-2.60,-0.62,-0.73,4.47,-0.25,0.02,0.64,-0.59,-0.40,-0.86,-0.22,1.50,-0.80,-1.92,0.00,-0.74,-0.71,-0.59,-0.60,-0.82,-0.33,0.75,0.35,2.33,RB [BEMA] ,AWL NN NOMZ PHC [PASS] [WZPRES] 
10555_20,-1.04,-0.94,0.67,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,0.72,-1.04,6.45,-0.46,-0.70,-1.18,-1.00,1.61,2.50,-0.91,1.33,0.33,-1.45,-0.91,-1.66,-1.81,-1.33,-3.53,-0.72,1.12,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.65,-1.09,-1.65,-1.39,-2.61,-0.62,-0.73,-0.92,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO [BEMA] [SPAU] ,GER NOMZ 
10555_23,-0.73,-0.75,0.83,-0.65,-0.63,-0.95,-0.75,-1.43,-0.79,-0.52,-1.00,-1.21,-1.00,-0.94,1.34,-0.46,-0.70,-0.06,-1.00,2.79,1.31,-0.45,3.07,-0.54,-1.23,-0.03,-1.37,-0.92,-0.69,-3.30,-0.72,-0.25,-0.50,-1.03,-1.40,-2.02,-0.45,-1.28,0.62,-0.31,-1.06,-1.54,-0.82,-2.34,0.08,-0.73,0.26,0.50,-0.63,1.00,-0.59,-0.98,-0.86,-1.04,0.00,-0.80,-1.64,0.00,-0.70,-0.48,-0.68,-0.60,-0.65,-0.33,-0.65,0.58,1.72,RB TO [BEMA] ,NN PHC 
10555_24,-1.04,-0.94,3.43,-0.65,-0.63,0.18,1.06,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.34,-0.46,-0.70,0.73,-1.00,14.81,1.01,-0.91,0.85,-2.77,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.14,-0.73,-1.33,-0.50,-2.42,-1.22,-1.76,-1.39,-2.98,1.62,-0.73,-0.59,-0.25,-1.65,2.00,-0.59,-1.73,-0.03,-0.89,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.40,-0.81,-0.89,DEMO PIN RB TO TTR [BEMA] [SPAU] ,AWL NN 
10854_12,-0.96,-0.54,1.13,-0.59,-0.38,-0.50,-0.25,-1.60,-0.75,-0.52,-1.13,-1.19,-0.83,-0.92,1.24,-0.46,-0.70,-0.08,-0.76,3.98,1.74,-0.55,3.67,0.06,-1.14,-0.26,-1.23,-0.85,-1.00,-3.39,-0.67,0.00,-0.33,-1.00,-1.37,-1.66,-0.45,-1.24,0.38,-1.32,-0.99,-1.31,-0.95,-1.63,0.15,-0.73,1.05,1.50,-0.90,1.00,-0.47,-0.84,-0.86,-1.02,0.75,-0.80,-1.88,0.00,-0.74,-0.29,-0.63,-0.40,-0.76,-0.33,-0.05,0.61,1.78,RB ,NN PHC 
11098_13,-0.65,-0.73,2.02,-0.65,-0.63,-0.68,-0.75,-1.90,-0.75,-0.52,-0.63,-1.26,-0.67,-1.04,3.00,-0.46,-0.70,1.31,-1.00,2.97,2.39,-0.91,4.85,0.96,-0.49,-0.06,-1.37,-0.69,-0.88,-2.95,-0.72,0.12,-0.50,-1.14,-1.49,0.46,0.18,-1.28,-0.50,-0.21,-1.16,-0.60,-1.08,-2.26,0.15,-0.73,5.74,-0.25,-1.29,3.73,-0.59,0.04,-0.86,-0.89,2.25,-0.80,-1.80,0.00,-0.74,-0.61,-0.29,-0.60,-0.82,-0.33,-0.10,2.00,3.44,RB [BEMA] ,AWL GER NN NOMZ PHC [PASS] [PIRE] [SERE] [WZPRES] 
11098_14,-0.92,-0.90,1.07,-0.65,-0.63,-1.05,-0.31,-1.95,-0.85,-0.52,-1.13,-1.00,-0.94,-1.01,0.66,-0.46,-0.70,0.45,-1.00,3.48,2.12,-0.45,2.11,0.64,-1.24,-0.56,-1.57,-0.88,-0.83,-3.47,-0.72,0.12,-0.50,-1.14,-1.40,-1.89,-0.73,-1.28,0.62,-0.21,-0.83,-1.66,-1.08,-1.69,-0.38,-0.73,0.79,-0.25,-0.63,0.00,-0.06,-1.02,-0.86,-1.20,-0.25,-0.80,-1.92,0.00,-0.74,-0.48,-0.59,-0.60,-0.71,-0.33,-0.10,0.90,2.94,RB ,NN NOMZ PHC [WZPRES] 
11098_15,-1.04,0.06,3.30,-0.65,-0.63,1.05,2.25,-2.36,0.04,-0.52,1.75,-1.50,-1.22,-1.04,15.87,-0.46,-0.70,-1.95,-1.00,9.11,0.28,-0.91,9.41,-0.76,-0.10,1.91,-1.66,-1.81,-1.33,-3.18,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.92,-1.16,-1.57,-1.39,-2.47,3.08,-0.73,0.00,11.75,-0.73,-0.64,-0.59,-0.81,-0.86,-0.54,-0.25,-0.80,-0.28,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.74,7.11,DEMO RB TO TTR [BEMA] ,AWL CONJ GER NN PHC [BYPA] [PASTP] [WZPRES] 
11098_18,-0.81,-0.33,0.63,-0.65,-0.63,-0.09,1.06,0.24,-0.60,-0.52,-0.19,-1.24,-1.22,-1.02,0.58,-0.46,-0.70,-0.30,0.38,1.23,2.44,-0.91,1.30,1.06,-1.13,-0.74,1.77,1.73,1.12,-3.11,-0.67,-1.06,-0.50,-0.76,-0.83,2.04,-0.18,-1.00,0.25,-3.29,-1.06,-1.50,-0.64,-1.41,4.23,-0.73,0.55,-0.25,-0.23,1.45,-0.59,-1.02,-0.86,-1.00,-0.25,-0.80,-1.28,0.00,-0.74,2.39,-0.49,-0.60,-0.82,-0.33,4.10,1.58,2.00,RB TTR ,NOMZ TO [BYPA] [SUAV] [WHSUB] 
11098_19,-1.04,-0.94,1.55,-0.65,-0.63,2.73,-0.75,-0.74,-0.96,-0.52,-1.25,-0.29,-1.22,-0.98,2.66,-0.46,-0.70,0.49,0.62,4.66,0.99,-0.91,2.52,0.28,-0.97,-0.91,1.26,0.81,0.69,-3.24,0.52,0.00,-0.50,-0.55,-1.49,-0.84,-0.73,-0.88,-0.50,0.12,-1.21,-1.27,-1.11,-1.91,2.00,-0.73,0.62,-0.25,-1.65,-0.64,-0.59,-0.59,-0.86,-0.80,-0.25,-0.80,-1.52,0.00,-0.74,0.71,-0.34,-0.60,-0.82,-0.33,-0.20,1.39,4.78,RB ,COND GER NN PHC [WZPRES] 
11268_13,-1.04,-0.56,1.83,-0.65,-0.63,0.91,-0.75,-1.50,-0.58,-0.52,-0.69,-0.86,-0.72,-1.04,1.92,-0.46,-0.70,0.48,-1.00,3.13,1.91,-0.09,4.04,1.46,-1.07,0.15,-1.40,-1.12,-0.69,-2.86,-0.72,-0.50,-0.50,-0.83,-0.97,-0.27,-0.73,-1.13,6.25,-0.98,-1.11,-0.49,-0.80,-2.69,0.08,-0.73,6.14,2.00,-0.96,3.45,-0.06,-0.01,-0.86,-0.76,-0.25,-0.80,-1.84,0.00,-0.74,-0.35,-0.76,1.20,-0.82,-0.33,-0.60,0.65,1.11,RB [BEMA] ,NN PHC TSUB [PASS] [PIRE] 
11268_14,-0.96,-0.94,1.20,-0.65,-0.38,-0.95,-0.62,-1.93,-0.73,-0.52,-1.13,-0.95,-1.11,-1.04,3.16,-0.46,-0.60,0.52,-1.00,3.44,1.69,-0.55,2.07,0.48,-1.32,-0.24,-1.46,-1.12,-0.81,-3.34,-0.72,-0.81,-0.50,-1.07,-1.03,-1.98,-0.73,-1.26,0.00,-1.41,-1.00,-1.48,-0.95,-1.59,-0.23,-0.73,0.05,0.25,-1.06,0.18,-0.35,-1.07,-0.86,-0.89,0.25,-0.80,-1.92,0.00,-0.74,-0.29,-0.71,-0.60,-0.59,-0.33,-0.05,0.84,3.33,RB ,GER NN PHC [WZPRES] 
11268_15,-1.04,-0.94,-0.42,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-2.19,-1.00,3.74,-1.38,-0.91,6.00,-0.49,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,4.34,-0.73,-1.33,-0.50,-7.66,-1.32,-1.69,-1.39,-2.98,-0.62,-0.73,1.52,-0.25,2.12,-0.64,-0.59,0.15,-0.86,2.20,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,10.00,DEMO JJ RB TTR [BEMA] [SPAU] ,NN PHC TO [PEAS] [PUBV] [WZPRES] 
11268_17,-0.85,-0.29,2.25,-0.59,-0.38,-0.91,0.19,-1.14,-0.69,-0.52,-0.75,-1.29,-1.00,-0.39,1.58,-0.46,-0.65,0.63,-0.62,4.35,2.70,-0.45,5.19,0.37,-1.15,-0.26,-1.03,-0.77,-0.52,-3.12,-0.71,-0.63,-0.33,-0.59,-1.20,-0.57,-0.45,-1.16,-0.13,0.65,-0.87,-1.26,-1.25,-1.98,0.85,-0.73,0.11,2.75,-0.29,0.09,0.35,-1.08,-0.83,-1.11,2.25,-0.80,-1.32,1000.00,-0.70,0.16,-0.71,-0.60,-0.71,-0.33,-0.60,0.16,2.17,RB ,AWL NN NOMZ PHC [PASTP] [SERE] [SPIN] [WZPRES] 
11326_5,-1.04,0.06,1.88,-0.65,-0.63,2.09,-0.75,-1.21,-0.46,-0.52,-1.25,-1.50,-1.22,0.41,0.97,-0.46,-0.70,0.51,-1.00,1.78,3.49,0.18,5.78,0.70,-0.94,-0.56,-1.31,0.04,-1.33,-2.78,-0.54,-0.31,-0.50,-1.14,-1.49,-1.61,0.36,-1.22,-0.50,-1.51,-0.89,-0.98,-0.03,-2.47,-0.62,-0.73,1.42,-0.25,1.77,-0.64,-0.59,-0.93,-0.86,-0.11,-0.25,-0.80,-0.76,0.00,-0.74,0.23,-0.46,0.60,-0.12,-0.33,-1.05,1.48,1.11,RB [BEMA] ,COND NOMZ PHC 
11369_16,-1.04,-0.27,0.55,-0.65,-0.63,-0.41,-0.75,-0.81,0.40,-0.52,-0.25,-1.12,-1.22,-0.95,0.71,-0.46,-0.70,0.04,-0.62,2.15,1.26,-0.91,1.15,1.06,-1.45,-0.91,1.80,-0.27,0.60,-2.95,-0.72,-1.06,-0.50,-0.31,-1.03,1.68,-0.73,-1.11,-0.50,-0.60,-0.89,-1.70,-0.87,-1.62,-0.62,-0.73,1.73,-0.25,-1.65,2.27,0.35,-1.03,-0.86,-0.83,-0.25,-0.80,-1.56,0.00,-0.74,0.65,-0.56,-0.60,-0.82,-0.33,0.55,-0.55,5.83,RB ,NN [PIRE] [WZPRES] 
11369_17,-1.04,-0.94,0.80,-0.65,-0.63,-0.27,-0.75,-0.98,-0.17,-0.52,-1.25,-1.05,-1.22,-1.04,2.21,-0.46,-0.70,-0.67,-0.10,2.28,1.15,-0.91,0.89,1.56,-1.45,-0.91,0.54,0.42,-0.43,-2.74,-0.72,-1.06,-0.50,0.17,-0.94,-0.95,-0.73,-0.90,-0.50,-2.66,-1.13,-1.59,-0.77,-2.17,2.31,-0.73,0.88,-0.25,-1.29,2.82,-0.59,-0.63,-0.86,-1.07,-0.25,-0.80,-1.44,0.00,0.67,0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.06,9.78,RB TTR [BEMA] ,GER NN [BYPA] [PIRE] [WZPRES] 
11369_18,-1.04,-0.42,2.28,-0.65,-0.63,-0.55,-0.75,-1.76,-0.96,-0.52,-1.25,-1.19,-1.22,-0.95,3.18,-0.46,-0.70,-1.13,0.19,5.81,2.50,-0.91,3.93,-1.00,-1.10,-0.18,0.51,0.15,-0.74,-3.51,-0.62,-1.06,-0.50,-1.14,-1.11,-1.52,-0.73,-0.99,-0.50,1.57,-1.19,-1.56,-1.39,-2.31,-0.62,-0.73,-1.26,3.00,-1.65,-0.64,-0.59,-1.37,-0.86,-1.19,-0.25,-0.80,-1.20,0.00,-0.74,-0.13,-0.76,-0.60,-0.82,-0.33,0.85,-0.81,3.33,RB [BEMA] ,AWL GER NN NOMZ PHC [PASTP] [WZPRES] 
11912_12,-1.04,-0.94,1.20,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.53,-0.46,-0.70,-0.07,-1.00,3.69,4.12,-0.91,7.93,1.89,-1.45,-0.91,-1.66,-1.81,-1.33,-3.16,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-5.31,-0.99,-2.12,-1.39,-2.45,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.78,-0.86,-0.50,-0.25,-0.80,-2.20,0.00,-0.74,0.68,-0.76,-0.60,-0.82,-0.33,-1.05,4.00,1.89,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,NN NOMZ PHC [WZPAST] 
11912_14,-0.88,-0.81,0.95,-0.59,-0.50,-0.73,-0.25,-1.62,-0.79,-0.52,-0.94,-1.10,-0.50,-0.95,1.05,-0.46,-0.65,0.82,-0.95,3.42,2.40,-0.82,3.33,0.12,-1.27,0.26,-1.51,-0.96,-0.98,-3.35,-0.71,-0.25,-0.50,-1.03,-1.34,-1.79,-0.45,-1.26,0.88,-0.64,-0.93,-1.45,-1.07,-2.40,-0.08,-0.73,0.44,1.50,-1.10,0.73,-0.29,-0.83,-0.86,-1.13,0.75,-0.80,-2.00,0.00,-0.67,-0.42,-0.66,-0.40,-0.71,-0.33,-0.75,0.35,2.17,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
11912_16,-1.04,-0.48,2.18,-0.65,0.75,-0.14,-0.75,-2.10,-0.73,-0.52,-1.25,-1.50,-1.22,-0.75,4.21,-0.46,-0.70,0.20,0.05,6.96,1.65,-0.91,4.41,-0.48,-1.45,-0.59,0.83,-1.38,-0.29,-3.41,0.07,-1.06,-0.50,-1.14,-1.49,-1.29,-0.73,-1.18,0.88,-1.22,-1.28,-1.57,-1.39,-2.75,-0.62,-0.73,0.20,2.50,-1.44,-0.64,-0.59,-1.31,-0.54,-1.43,2.50,-0.80,-2.20,0.00,-0.74,-0.23,-0.76,-0.60,-0.82,-0.33,0.05,0.26,7.00,DEMO RB [BEMA] [SPAU] ,AWL GER NN PHC [PASTP] [SERE] [WZPRES] 
11966_11,-1.04,-0.17,1.92,-0.65,-0.63,0.55,-0.75,-2.36,-0.19,-0.52,-1.25,-1.50,-1.22,-1.04,1.05,-0.46,-0.70,0.10,0.76,0.92,2.70,-0.91,5.56,1.30,-1.45,-0.91,-1.66,5.27,-1.33,-2.89,-0.72,-1.06,-0.50,1.41,-1.49,2.59,-0.73,-0.68,4.13,-3.82,-1.20,-0.44,-1.39,-1.43,2.23,-0.73,1.33,-0.25,-0.94,-0.64,-0.59,-0.67,-0.86,0.61,9.00,-0.80,-0.72,0.00,-0.74,5.00,-0.76,-0.60,1.35,-0.33,2.65,-0.81,-0.89,DEMO RB TTR ,NOMZ PHC PRED TO TSUB [BYPA] [SERE] [SUAV] [WHSUB] 
11966_18,-0.96,-0.58,1.10,-0.65,-0.50,-0.86,0.06,-1.55,-0.71,-0.52,-1.06,-1.02,-0.94,-1.01,1.16,-0.46,-0.70,0.56,-0.95,2.97,1.99,-0.36,5.07,0.34,-1.08,-0.12,-1.34,-1.04,-0.95,-3.32,-0.71,-0.56,-0.50,-0.86,-1.23,-1.98,-0.64,-1.27,-0.13,-1.75,-0.91,-1.44,-1.02,-1.49,-0.23,-0.73,0.73,0.50,-0.92,0.45,0.12,-0.98,-0.86,-1.09,2.00,-0.80,-1.80,0.00,-0.70,-0.68,-0.68,-0.50,-0.71,-0.33,-0.55,0.68,2.50,RB ,NN PHC [WZPRES] 
11966_19,-1.04,-0.79,2.50,-0.65,-0.63,0.55,0.63,-1.64,-0.96,-0.52,-0.81,-1.14,-0.83,-1.04,0.92,-0.46,-0.70,-1.39,-0.29,9.88,1.95,-0.91,2.33,-1.22,-1.45,0.41,0.49,-0.65,-0.81,-3.22,-0.01,-1.06,0.67,-0.90,-1.49,-0.93,-0.73,-1.16,-0.50,-3.43,-1.25,-1.81,-1.28,-2.66,1.69,-0.73,-0.55,-0.25,-0.94,0.00,-0.18,-1.38,-0.86,-1.02,-0.25,-0.80,-1.32,0.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,0.80,1.35,3.28,RB TTR [BEMA] ,AWL NN PHC [WZPRES] 
11966_6,-1.04,-0.94,1.57,-0.65,-0.63,-1.14,1.13,-2.12,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.34,-0.46,-0.70,0.70,-1.00,2.60,2.24,-0.91,9.33,-0.78,-1.31,-0.91,-1.66,-1.81,-1.33,-3.39,-0.72,-1.06,-0.50,-0.79,-0.91,-2.30,-0.73,-1.28,0.75,0.56,-1.13,-1.86,-1.39,-2.36,-0.62,-0.73,-0.11,-0.25,-1.27,-0.64,-0.59,-1.36,-0.86,-1.06,2.25,-0.80,-1.80,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.55,0.45,2.94,DEMO RB TO [BEMA] ,GER NN NOMZ PHC [SERE] [WZPRES] 
12005_11,-1.04,-0.94,2.48,-0.65,-0.63,-1.14,1.06,-2.36,-0.96,-0.52,-1.25,-0.81,-1.22,-1.04,2.68,-0.46,-0.70,-0.17,-1.00,5.83,1.01,-0.91,1.93,-1.18,-1.45,-0.06,0.80,0.38,-0.64,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-0.09,-0.73,-0.95,-0.50,-0.40,-1.22,-1.76,-1.39,-2.38,3.77,-0.73,-0.59,-0.25,-1.10,-0.64,-0.59,-1.18,-0.86,-0.89,-0.25,-0.80,-2.20,0.00,-0.74,0.90,-0.76,-0.60,-0.82,-0.33,-1.05,1.03,3.89,DEMO RB [BEMA] [SPAU] ,AWL GER NN [BYPA] [WZPRES] 
12005_9,-0.92,-0.73,1.57,-0.65,-0.63,-1.05,-0.19,-1.86,-0.77,-0.52,-1.19,-1.17,-0.89,-1.03,1.32,-0.46,-0.65,0.53,-0.95,3.11,2.72,-0.55,3.37,0.43,-1.28,-0.59,-1.51,-1.23,-1.02,-3.39,-0.72,-0.38,-0.50,-1.07,-1.26,-1.88,-0.64,-1.29,-0.25,-0.12,-0.84,-1.61,-1.15,-2.31,0.69,-0.73,0.74,1.25,-1.15,0.64,0.00,-0.98,-0.86,-1.02,1.50,-0.80,-1.88,0.00,-0.74,-0.35,-0.66,-0.60,-0.82,-0.33,-0.55,0.68,2.50,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
12143_5,-1.00,-0.56,1.90,-0.41,-0.38,-0.59,0.00,-1.07,-0.71,-0.52,-0.63,-1.17,-1.00,-0.95,1.37,-0.46,-0.65,0.55,-0.76,3.11,2.73,-0.36,4.19,0.52,-0.99,-0.29,-1.03,-0.35,-0.67,-3.17,-0.71,-0.06,-0.50,-0.55,-1.14,-1.07,-0.09,-1.13,1.00,-1.13,-0.87,-1.27,-0.95,-2.19,0.38,-0.73,0.91,0.50,-0.71,0.64,-0.35,-0.95,-0.86,-0.76,1.25,-0.80,-1.56,3000.00,-0.63,0.58,-0.66,-0.50,-0.71,-0.33,-0.55,0.97,2.28,RB [BEMA] ,NN NOMZ PHC [SPIN] [WZPRES] 
1217_10,-1.04,1.52,2.80,-0.65,-0.63,0.64,1.69,-0.50,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.26,-0.46,-0.70,1.57,-1.00,0.22,5.15,-0.91,14.70,1.06,-0.90,0.24,-0.54,8.77,-0.40,-3.28,-0.72,-1.06,-0.50,2.93,-1.49,-0.55,-0.73,-0.80,9.25,-3.58,-1.32,-0.66,-1.39,-0.51,-0.62,-0.73,-0.27,-0.25,-0.15,-0.64,-0.59,-0.98,-0.86,1.48,-0.25,-0.80,-2.20,0.00,-0.74,2.87,-0.76,-0.60,-0.82,-0.33,0.90,0.45,1.28,RB TTR [SPAU] ,AWL NOMZ PHC PRED THVC TSUB [SUAV] 
1217_12,-0.12,-0.44,1.83,-0.65,-0.63,-1.14,-0.75,-1.79,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.37,-0.46,-0.70,-2.10,-1.00,10.83,-1.06,-0.91,-0.37,-3.33,-1.11,-0.91,-1.66,0.00,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,2.14,-1.32,-1.99,-1.39,-2.48,-0.62,-0.73,-0.74,-0.25,-1.65,-0.64,-0.59,-1.73,-0.17,-1.43,5.75,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.15,-0.81,-0.89,JJ PIN RB TO [BEMA] [SPAU] ,GER NN TTR [SERE] 
12181_10,-1.04,-0.94,1.53,0.47,-0.63,-1.14,1.69,-2.36,-0.96,-0.52,-0.06,-1.50,-1.22,-1.04,0.21,-0.46,-0.70,-0.85,-1.00,5.40,1.45,-0.91,5.22,2.22,-1.45,-0.35,-1.66,-0.31,-0.88,-3.73,-0.72,1.38,-0.50,-1.14,-1.49,-0.57,-0.73,-0.38,-0.50,-1.22,-0.23,-1.64,-1.39,-2.16,-0.62,-0.73,0.61,-0.25,-0.90,-0.64,1.71,-1.36,-0.86,-1.43,9.50,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,4.19,2.33,DEMO RB [BEMA] [SPAU] ,NN PHC PIN [SERE] [WZPAST] [WZPRES] 
12181_11,-1.04,-0.94,1.13,-0.65,-0.63,-1.14,-0.75,-0.07,-0.96,-0.52,0.25,-1.50,-1.22,-1.04,-0.58,-0.46,-0.70,-0.80,-1.00,4.22,0.78,-0.91,0.52,2.07,-1.45,0.50,-0.97,-0.88,-1.33,-3.59,-0.72,3.44,-0.50,-1.14,-0.11,-1.38,-0.73,-0.48,-0.50,-1.32,0.18,-1.64,-0.21,-2.22,1.23,-0.73,2.91,-0.25,-1.19,-0.64,0.82,-1.27,-0.86,-0.98,5.75,-0.80,-1.24,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.15,3.06,3.11,RB [BEMA] ,NN PIN SYNE [PASS] [SERE] [WZPAST] [WZPRES] 
12181_12,0.38,-0.17,1.13,-0.65,-0.63,-0.59,0.75,-0.31,-0.19,-0.52,-0.50,-1.50,-1.22,-1.04,-0.87,-0.46,-0.10,-0.63,-0.43,3.28,2.10,1.27,-0.37,2.10,-1.11,-0.91,-1.31,0.08,-0.45,-3.17,-0.72,-1.06,-0.50,-1.14,-1.49,-1.57,1.45,-1.11,-0.50,-1.65,-0.63,-1.55,-0.59,-1.43,-0.62,-0.73,0.77,2.75,-0.71,-0.64,0.12,-1.50,-0.86,-1.20,2.75,-0.80,-1.24,0.00,-0.74,2.61,-0.46,-0.60,-0.82,-0.33,-1.05,0.77,-0.89,RB ,NN NOMZ PIN [PASTP] [SERE] [SUAV] 
12181_14,-1.04,-0.50,0.50,-0.65,-0.63,-0.64,-0.75,-1.60,-0.52,-0.52,-1.25,-1.24,-0.61,-1.04,-1.55,-0.46,-0.70,-0.73,-0.48,3.85,0.10,-0.91,1.11,2.48,-1.30,0.03,-0.74,-1.00,-0.57,-3.18,-0.72,-0.38,-0.50,-0.76,-1.49,-0.77,-0.73,-1.28,-0.50,-1.80,-0.51,-1.96,-1.39,-1.97,-0.62,-0.73,1.61,7.75,-1.25,0.36,-0.59,-0.61,-0.86,-1.22,2.50,-0.80,-1.76,0.00,-0.74,0.10,-0.49,-0.60,-0.82,-0.33,-1.05,-0.13,0.28,RB ,NN PIN [PASTP] [SERE] 
